,ADMIN,date,tweets_num,score
0,Afghanistan,2013-12-17,2,0.718094
1,Afghanistan,2013-12-31,1,0.537414
2,Afghanistan,2014-12-26,2,0.40586150000000004
3,Afghanistan,2015-02-28,1,0.212531
4,Afghanistan,2015-07-03,1,0.580341
5,Afghanistan,2016-11-04,1,0.793241
6,Afghanistan,2018-09-14,1,0.748819
7,Afghanistan,2019-04-11,2,0.7517265
8,Afghanistan,2020-04-13,6,0.39873983333333335
9,Afghanistan,2021-05-09,2,0.6490294999999999
10,Afghanistan,2023-02-09,3,0.455413
11,Akrotiri Sovereign Base Area,2015-08-26,1,0.804643
12,Albania,2013-12-16,2,0.6116874999999999
13,Albania,2013-12-17,1,0.789953
14,Albania,2014-01-01,2,0.561121
15,Albania,2014-02-12,1,0.710549
16,Albania,2014-11-22,1,0.68726
17,Albania,2014-11-26,1,0.592452
18,Albania,2014-12-02,1,0.702811
19,Albania,2014-12-13,1,0.823894
20,Albania,2015-10-20,1,0.608152
21,Albania,2016-10-18,1,0.537539
22,Albania,2017-09-06,1,0.478755
23,Albania,2017-11-02,1,0.833329
24,Albania,2018-04-17,1,0.304052
25,Albania,2018-08-12,1,0.751443
26,Albania,2018-11-27,1,0.808783
27,Albania,2018-12-14,1,0.624822
28,Albania,2019-04-23,1,0.542055
29,Albania,2019-09-09,1,0.272505
30,Albania,2019-09-15,1,0.725142
31,Albania,2019-10-20,1,0.807531
32,Albania,2019-11-14,1,0.703529
33,Albania,2020-02-10,2,0.513871
34,Albania,2020-04-03,1,0.707069
35,Albania,2020-04-04,1,0.941134
36,Albania,2020-09-07,1,0.576981
37,Albania,2021-01-21,1,0.919493
38,Albania,2021-05-03,1,0.932779
39,Albania,2021-05-07,1,0.539308
40,Albania,2021-05-15,3,0.539308
41,Albania,2021-05-29,1,0.663909
42,Albania,2021-05-30,1,0.606018
43,Albania,2021-06-18,1,0.407508
44,Albania,2021-08-11,1,0.715147
45,Albania,2021-08-18,1,0.796198
46,Albania,2022-01-22,2,0.5917425
47,Albania,2022-01-24,3,0.471916
48,Albania,2022-01-25,2,0.47339299999999995
49,Albania,2022-01-26,3,0.5676563333333333
50,Albania,2022-01-27,1,0.51611
51,Albania,2022-06-21,1,0.655634
52,Albania,2022-07-17,1,0.720447
53,Albania,2022-08-14,1,0.261381
54,Albania,2022-08-26,1,0.692178
55,Albania,2022-09-06,1,0.406637
56,Albania,2022-09-13,1,0.680765
57,Albania,2022-09-16,3,0.133846
58,Albania,2022-10-08,1,0.734414
59,Albania,2022-10-20,1,0.508836
60,Albania,2022-12-14,1,0.809432
61,Albania,2023-02-19,1,0.911768
