,ADMIN,date,tweets_num,score
0,Afghanistan,2013-12-31,3,0.6578673333333334
1,Afghanistan,2014-12-31,2,0.40586150000000004
2,Afghanistan,2015-02-28,1,0.212531
3,Afghanistan,2015-07-31,1,0.580341
4,Afghanistan,2016-11-30,1,0.793241
5,Afghanistan,2018-09-30,1,0.748819
6,Afghanistan,2019-04-30,2,0.7517265
7,Afghanistan,2020-04-30,6,0.39873983333333335
8,Afghanistan,2021-05-31,2,0.6490294999999999
9,Afghanistan,2023-02-28,3,0.455413
10,Akrotiri Sovereign Base Area,2015-08-31,1,0.804643
11,Albania,2013-12-31,3,0.6711093333333333
12,Albania,2014-01-31,2,0.561121
13,Albania,2014-02-28,1,0.710549
14,Albania,2014-11-30,2,0.639856
15,Albania,2014-12-31,2,0.7633525
16,Albania,2015-10-31,1,0.608152
17,Albania,2016-10-31,1,0.537539
18,Albania,2017-09-30,1,0.478755
19,Albania,2017-11-30,1,0.833329
20,Albania,2018-04-30,1,0.304052
21,Albania,2018-08-31,1,0.751443
22,Albania,2018-11-30,1,0.808783
23,Albania,2018-12-31,1,0.624822
24,Albania,2019-04-30,1,0.542055
25,Albania,2019-09-30,2,0.4988235
26,Albania,2019-10-31,1,0.807531
27,Albania,2019-11-30,1,0.703529
28,Albania,2020-02-29,2,0.513871
29,Albania,2020-04-30,2,0.8241015
30,Albania,2020-09-30,1,0.576981
31,Albania,2021-01-31,1,0.919493
32,Albania,2021-05-31,7,0.6228482857142856
33,Albania,2021-06-30,1,0.407508
34,Albania,2021-08-31,2,0.7556725
35,Albania,2022-01-31,11,0.5240998181818182
36,Albania,2022-06-30,1,0.655634
37,Albania,2022-07-31,1,0.720447
38,Albania,2022-08-31,2,0.47677949999999997
39,Albania,2022-09-30,5,0.297788
40,Albania,2022-10-31,2,0.621625
41,Albania,2022-12-31,1,0.809432
42,Albania,2023-02-28,1,0.911768
43,Algeria,2012-06-30,1,0.615196
44,Algeria,2013-03-31,1,0.91416
45,Algeria,2013-11-30,2,0.559489
46,Algeria,2013-12-31,1,0.551637
47,Algeria,2014-02-28,1,0.558353
48,Algeria,2014-04-30,1,0.524798
49,Algeria,2014-11-30,1,0.522398
50,Algeria,2015-03-31,2,0.6280885
51,Algeria,2015-04-30,1,0.736232
52,Algeria,2018-09-30,1,0.880555
53,Algeria,2018-12-31,1,0.718095
54,Algeria,2019-04-30,1,0.802575
55,Algeria,2019-05-31,11,0.6471190909090909
56,Algeria,2019-06-30,2,0.6713125
57,Algeria,2019-07-31,1,0.717355
58,Algeria,2019-09-30,3,0.5882083333333333
59,Algeria,2019-11-30,1,0.792822
60,Algeria,2019-12-31,1,0.858461
61,Algeria,2020-01-31,1,0.814876
62,Algeria,2020-02-29,2,0.6813515
63,Algeria,2020-03-31,1,0.799295
