,ADMIN,date,tweets_num,score
0,Afghanistan,2020-08-01,1,0.907395
1,Afghanistan,2021-02-06,2,0.531125
2,Afghanistan,2021-02-07,3,0.6371066666666666
3,Afghanistan,2021-02-08,2,0.7353285
4,Afghanistan,2021-02-09,1,0.691121
5,Afghanistan,2021-04-16,1,0.844843
6,Afghanistan,2021-05-05,1,0.544147
7,Afghanistan,2021-05-16,4,0.40866800000000003
8,Afghanistan,2021-05-26,2,0.6333095
9,Afghanistan,2021-06-03,1,0.748344
10,Afghanistan,2021-06-11,2,0.360003
11,Afghanistan,2021-08-07,1,0.61994
12,Afghanistan,2021-09-13,1,0.899989
13,Afghanistan,2021-09-21,1,0.695717
14,Afghanistan,2021-11-22,1,0.69165
15,Afghanistan,2021-11-23,1,0.651331
16,Afghanistan,2021-12-12,1,0.933496
17,Afghanistan,2022-01-02,1,0.716812
18,Afghanistan,2022-01-10,4,0.745063
19,Afghanistan,2022-01-20,1,0.546436
20,Afghanistan,2022-04-10,1,0.654713
21,Afghanistan,2022-07-13,1,0.843308
22,Afghanistan,2022-09-21,2,0.620901
23,Afghanistan,2022-09-24,1,0.580479
24,Afghanistan,2022-10-09,2,0.580506
25,Afghanistan,2022-10-14,1,0.580506
26,Afghanistan,2022-10-31,1,0.81181
27,Afghanistan,2022-11-01,2,0.700672
28,Afghanistan,2022-11-02,1,0.843653
29,Afghanistan,2022-11-08,6,0.7099799999999999
30,Afghanistan,2022-11-14,1,0.175579
31,Afghanistan,2022-11-17,6,0.5000626666666667
32,Afghanistan,2022-11-23,1,0.124756
33,Afghanistan,2022-11-28,1,0.237195
34,Afghanistan,2023-03-31,1,0.964314
35,Afghanistan,2023-04-05,1,0.857408
36,Albania,2020-02-16,1,0.729891
37,Albania,2020-03-11,1,0.525095
38,Albania,2021-04-05,1,0.788151
39,Albania,2021-04-18,1,0.670631
40,Albania,2021-04-29,1,0.891079
41,Albania,2021-05-08,1,0.585651
42,Albania,2021-05-09,1,0.178959
43,Albania,2021-05-10,1,0.142132
44,Albania,2021-05-12,1,0.375734
45,Albania,2021-05-18,1,0.603732
46,Albania,2021-06-22,1,0.63923
47,Albania,2021-08-11,3,0.6675523333333334
48,Albania,2021-08-12,1,0.527602
49,Albania,2022-03-24,1,0.703528
50,Albania,2022-06-22,1,0.79331
51,Albania,2022-09-13,1,0.680765
52,Albania,2022-09-16,3,0.133846
53,Albania,2023-04-07,2,0.641649
54,Algeria,2018-12-03,1,0.864151
55,Algeria,2020-08-27,2,0.532435
56,Algeria,2020-09-25,1,0.532435
57,Algeria,2020-10-13,2,0.532435
58,Algeria,2020-10-14,1,0.532431
59,Algeria,2020-10-16,1,0.532435
60,Algeria,2020-10-18,1,0.532435
61,Algeria,2020-10-30,1,0.532435
62,Algeria,2020-10-31,1,0.532435
63,Algeria,2021-01-02,1,0.67599
64,Algeria,2021-01-15,1,0.883017
65,Algeria,2021-01-28,1,0.532435
66,Algeria,2021-01-29,1,0.616108
67,Algeria,2021-02-04,2,0.5426839999999999
68,Algeria,2021-02-07,1,0.922805
69,Algeria,2021-02-12,1,0.571786
70,Algeria,2021-02-17,25,0.39452832
71,Algeria,2021-04-14,1,0.136349
72,Algeria,2021-04-29,1,0.620573
73,Algeria,2021-05-11,2,0.61789
74,Algeria,2021-05-24,1,0.71006
75,Algeria,2021-06-05,1,0.630977
76,Algeria,2021-06-24,1,0.647513
77,Algeria,2021-07-05,17,0.6547735882352942
78,Algeria,2021-07-06,13,0.6519514615384616
79,Algeria,2021-07-07,3,0.6883816666666666
80,Algeria,2021-07-08,7,0.7114411428571429
81,Algeria,2021-07-09,4,0.667497
82,Algeria,2021-07-10,5,0.6947152
83,Algeria,2021-07-11,1,0.617991
84,Algeria,2021-07-13,4,0.62619475
85,Algeria,2021-07-14,1,0.656795
86,Algeria,2021-07-18,1,0.85614
87,Algeria,2021-07-30,1,0.652137
88,Algeria,2021-08-01,1,0.550635
89,Algeria,2021-08-21,1,0.682186
90,Algeria,2021-08-24,1,0.631183
91,Algeria,2021-11-29,2,0.6144700000000001
92,Algeria,2021-12-24,1,0.908276
93,Algeria,2021-12-31,2,0.803451
94,Algeria,2022-01-02,1,0.949378
95,Algeria,2022-01-08,1,0.639441
96,Algeria,2022-01-12,1,0.584149
97,Algeria,2022-01-13,1,0.732985
98,Algeria,2022-01-22,1,0.802074
99,Algeria,2022-01-24,1,0.608468
100,Algeria,2022-02-22,1,0.889315
101,Algeria,2022-03-07,1,0.891804
102,Algeria,2022-03-14,1,0.402089
103,Algeria,2022-03-17,1,0.62831
104,Algeria,2022-08-27,1,0.951907
105,Algeria,2022-08-31,1,0.713281
106,Algeria,2022-09-08,12,0.861809
107,Algeria,2022-09-10,2,0.683934
108,Algeria,2022-09-15,40,0.6756475
109,Algeria,2022-09-16,6,0.8633586666666666
110,Algeria,2022-09-27,1,0.625975
111,Algeria,2022-10-08,2,0.553354
112,Algeria,2022-10-11,1,0.592596
113,Algeria,2022-10-19,2,0.5894795
114,Algeria,2022-10-20,1,0.592535
115,Algeria,2022-10-25,2,0.653187
116,Algeria,2022-10-27,2,0.6850205
117,Algeria,2022-10-30,1,0.843556
118,Algeria,2022-10-31,4,0.60914975
119,Algeria,2022-11-03,1,0.977625
120,Algeria,2022-11-09,1,0.648068
121,Algeria,2022-11-12,1,0.648068
122,Algeria,2022-11-19,1,0.787584
123,Algeria,2022-11-25,1,0.723839
124,Algeria,2023-01-23,1,0.672275
125,Algeria,2023-02-22,3,0.271495
126,Algeria,2023-03-21,1,0.734924
127,Algeria,2023-03-30,1,0.809245
128,Algeria,2023-04-03,1,0.496576
129,Algeria,2023-04-07,1,0.804678
130,Algeria,2023-04-10,1,0.938546
131,Algeria,2023-05-11,1,0.560318
132,Andorra,2022-03-03,1,0.947436
133,Andorra,2022-04-01,1,0.947436
134,Andorra,2022-04-08,1,0.947445
135,Andorra,2022-12-04,1,0.427086
136,Angola,2021-01-29,1,0.412129
137,Angola,2021-02-23,1,0.290735
138,Angola,2021-09-03,1,0.793257
139,Angola,2021-10-24,1,0.11716
140,Angola,2022-04-21,1,0.835046
141,Angola,2022-05-22,1,0.662137
142,Angola,2022-06-26,1,0.465086
143,Angola,2022-07-06,1,0.845418
144,Angola,2022-09-20,1,0.625975
145,Angola,2022-10-28,1,0.778796
146,Angola,2022-10-31,1,0.439498
147,Angola,2022-11-25,1,0.562732
148,Angola,2022-11-28,1,0.847341
149,Angola,2022-12-05,1,0.692403
150,Angola,2023-02-12,2,0.6064285
151,Angola,2023-02-21,4,0.6161665000000001
152,Antarctica,2013-12-02,1,0.571271
153,Antarctica,2013-12-05,1,0.730513
154,Antarctica,2013-12-09,1,0.770571
155,Antarctica,2014-02-12,1,0.639436
156,Antarctica,2014-02-14,1,0.792495
157,Antarctica,2014-02-19,1,0.765163
158,Antarctica,2014-04-01,1,0.728995
159,Antarctica,2014-04-16,1,0.715439
160,Antarctica,2015-01-14,1,0.731025
161,Argentina,2013-10-07,1,0.505153
162,Argentina,2014-01-11,1,0.123932
163,Argentina,2014-03-11,1,0.837631
164,Argentina,2014-11-05,1,0.570584
165,Argentina,2014-11-28,1,0.197341
166,Argentina,2014-12-18,1,0.673842
167,Argentina,2015-01-19,1,0.609776
168,Argentina,2015-02-25,1,0.492655
169,Argentina,2015-04-10,1,0.75564
170,Argentina,2015-04-12,1,0.509358
171,Argentina,2015-04-18,1,0.588502
172,Argentina,2015-06-24,10,0.5663126
173,Argentina,2015-06-25,1,0.623742
174,Argentina,2015-06-26,1,0.754617
175,Argentina,2015-08-28,1,0.89156
176,Argentina,2015-10-16,1,0.589278
177,Argentina,2015-11-26,1,0.307374
178,Argentina,2015-12-08,1,0.645448
179,Argentina,2016-02-25,1,0.679629
180,Argentina,2016-03-12,1,0.516609
181,Argentina,2016-03-13,1,0.739658
182,Argentina,2016-04-20,1,0.8374
183,Argentina,2016-06-12,1,0.673418
184,Argentina,2016-06-28,1,0.496747
185,Argentina,2016-10-29,1,0.627301
186,Argentina,2017-03-30,1,0.632432
187,Argentina,2017-06-29,1,0.560615
188,Argentina,2017-07-04,1,0.194247
189,Argentina,2017-07-26,1,0.721695
190,Argentina,2017-08-01,1,0.56872
191,Argentina,2018-09-01,1,0.674115
192,Argentina,2019-01-11,1,0.709727
193,Argentina,2019-04-06,1,0.334019
194,Argentina,2019-09-16,1,0.706659
195,Argentina,2019-10-30,1,0.632902
196,Argentina,2019-12-21,1,0.685605
197,Argentina,2020-02-10,1,0.517176
198,Argentina,2020-02-29,1,0.567577
199,Argentina,2020-05-11,1,0.817663
200,Argentina,2020-07-18,2,0.528332
201,Argentina,2020-08-14,1,0.214515
202,Argentina,2020-09-16,1,0.585448
203,Argentina,2020-11-26,4,0.42327925
204,Argentina,2020-11-27,2,0.1414855
205,Argentina,2020-11-28,1,0.747333
206,Argentina,2020-12-20,1,0.790608
207,Argentina,2020-12-21,1,0.582906
208,Argentina,2021-01-02,1,0.501296
209,Argentina,2021-01-09,2,0.6533915
210,Argentina,2021-01-12,2,0.7952605
211,Argentina,2021-01-18,1,0.910733
212,Argentina,2021-01-28,4,0.66526575
213,Argentina,2021-01-29,14,0.5834639285714286
214,Argentina,2021-01-30,3,0.527976
215,Argentina,2021-01-31,1,0.713623
216,Argentina,2021-02-01,2,0.3492865
217,Argentina,2021-02-02,3,0.719628
218,Argentina,2021-02-04,5,0.44460059999999996
219,Argentina,2021-02-06,4,0.50626625
220,Argentina,2021-02-07,8,0.6722980000000001
221,Argentina,2021-02-08,5,0.6637614000000001
222,Argentina,2021-02-09,4,0.4672645
223,Argentina,2021-02-15,4,0.54049125
224,Argentina,2021-02-16,1,0.491484
225,Argentina,2021-02-17,3,0.4783216666666667
226,Argentina,2021-02-19,2,0.5901905000000001
227,Argentina,2021-02-24,2,0.6772975
228,Argentina,2021-02-25,1,0.913135
229,Argentina,2021-03-02,2,0.575215
230,Argentina,2021-03-07,1,0.523744
231,Argentina,2021-03-14,2,0.6619765
232,Argentina,2021-03-17,1,0.724281
233,Argentina,2021-03-24,2,0.7053959999999999
234,Argentina,2021-03-28,1,0.703365
235,Argentina,2021-04-01,1,0.718513
236,Argentina,2021-04-05,1,0.630303
237,Argentina,2021-04-06,1,0.753095
238,Argentina,2021-04-07,1,0.320882
239,Argentina,2021-04-10,1,0.644333
240,Argentina,2021-04-11,1,0.678863
241,Argentina,2021-04-14,6,0.5085193333333333
242,Argentina,2021-04-15,4,0.59066625
243,Argentina,2021-04-16,10,0.549587
244,Argentina,2021-04-17,12,0.463441
245,Argentina,2021-04-18,1,0.61937
246,Argentina,2021-04-19,10,0.5264040999999999
247,Argentina,2021-04-20,12,0.57988075
248,Argentina,2021-04-21,1,0.879586
249,Argentina,2021-04-22,2,0.5868530000000001
250,Argentina,2021-04-25,3,0.6738779999999999
251,Argentina,2021-04-26,1,0.066687
252,Argentina,2021-04-28,4,0.5793335
253,Argentina,2021-04-29,1,0.660382
254,Argentina,2021-04-30,1,0.675256
255,Argentina,2021-05-01,1,0.634004
256,Argentina,2021-05-02,4,0.49525575
257,Argentina,2021-05-03,4,0.6324832499999999
258,Argentina,2021-05-04,9,0.6066141111111111
259,Argentina,2021-05-05,12,0.4932035833333333
260,Argentina,2021-05-06,8,0.69470875
261,Argentina,2021-05-07,13,0.5573791538461539
262,Argentina,2021-05-08,9,0.5624443333333333
263,Argentina,2021-05-09,34,0.703729705882353
264,Argentina,2021-05-10,8,0.659810625
265,Argentina,2021-05-11,1,0.75219
266,Argentina,2021-05-12,7,0.5136718571428572
267,Argentina,2021-05-13,4,0.7318875
268,Argentina,2021-05-14,8,0.514791875
269,Argentina,2021-05-15,4,0.58623375
270,Argentina,2021-05-16,1,0.604348
271,Argentina,2021-05-17,5,0.5924696
272,Argentina,2021-05-18,5,0.4730036
273,Argentina,2021-05-19,4,0.53857075
274,Argentina,2021-05-22,1,0.52508
275,Argentina,2021-05-23,5,0.6145094
276,Argentina,2021-05-24,2,0.719257
277,Argentina,2021-05-26,2,0.4928085
278,Argentina,2021-05-27,1,0.610001
279,Argentina,2021-05-28,1,0.739111
280,Argentina,2021-05-29,1,0.6696
281,Argentina,2021-05-30,3,0.6823199999999999
282,Argentina,2021-05-31,3,0.46284966666666666
283,Argentina,2021-06-01,2,0.8548035
284,Argentina,2021-06-02,1,0.726259
285,Argentina,2021-06-03,2,0.6665885
286,Argentina,2021-06-04,1,0.714268
287,Argentina,2021-06-05,1,0.945126
288,Argentina,2021-06-06,2,0.6763429999999999
289,Argentina,2021-06-07,2,0.6727395
290,Argentina,2021-06-08,2,0.774296
291,Argentina,2021-06-09,1,0.56753
292,Argentina,2021-06-10,2,0.664733
293,Argentina,2021-06-14,1,0.76389
294,Argentina,2021-06-18,1,0.756358
295,Argentina,2021-06-20,1,0.577497
296,Argentina,2021-06-22,2,0.4641225
297,Argentina,2021-06-25,3,0.6017769999999999
298,Argentina,2021-07-01,2,0.657788
299,Argentina,2021-07-06,3,0.725257
300,Argentina,2021-07-07,2,0.6452245
301,Argentina,2021-07-09,1,0.723575
302,Argentina,2021-07-11,3,0.5536183333333333
303,Argentina,2021-07-12,1,0.868417
304,Argentina,2021-07-13,2,0.368139
305,Argentina,2021-07-14,1,0.583156
306,Argentina,2021-07-15,2,0.7131540000000001
307,Argentina,2021-07-16,1,0.534481
308,Argentina,2021-07-22,1,0.311904
309,Argentina,2021-07-23,2,0.690628
310,Argentina,2021-07-26,3,0.657587
311,Argentina,2021-07-28,2,0.5287795
312,Argentina,2021-07-29,1,0.626006
313,Argentina,2021-07-30,1,0.876869
314,Argentina,2021-08-15,1,0.736386
315,Argentina,2021-08-16,2,0.8761795
316,Argentina,2021-08-17,2,0.7391570000000001
317,Argentina,2021-08-19,1,0.904919
318,Argentina,2021-08-21,1,0.879517
319,Argentina,2021-08-22,1,0.924598
320,Argentina,2021-08-23,1,0.806114
321,Argentina,2021-09-01,1,0.8245
322,Argentina,2021-09-02,1,0.818186
323,Argentina,2021-09-04,2,0.781104
324,Argentina,2021-09-06,1,0.359837
325,Argentina,2021-09-22,1,0.570946
326,Argentina,2021-09-25,1,0.524204
327,Argentina,2021-10-07,1,0.63895
328,Argentina,2021-10-10,3,0.7035226666666666
329,Argentina,2021-10-15,1,0.814488
330,Argentina,2021-10-18,1,0.699533
331,Argentina,2021-10-20,1,0.590176
332,Argentina,2021-10-23,1,0.890988
333,Argentina,2021-10-24,1,0.692889
334,Argentina,2021-10-26,1,0.679254
335,Argentina,2021-10-27,3,0.3462193333333334
336,Argentina,2021-10-28,2,0.548475
337,Argentina,2021-10-31,2,0.614213
338,Argentina,2021-11-01,1,0.891606
339,Argentina,2021-11-02,3,0.7994493333333333
340,Argentina,2021-11-11,1,0.529226
341,Argentina,2021-11-15,1,0.257281
342,Argentina,2021-11-21,1,0.753098
343,Argentina,2021-11-23,1,0.745967
344,Argentina,2021-11-25,1,0.635838
345,Argentina,2021-11-28,1,0.544422
346,Argentina,2021-11-29,6,0.5468783333333334
347,Argentina,2021-11-30,2,0.700817
348,Argentina,2021-12-01,4,0.532662
349,Argentina,2021-12-10,1,0.631526
350,Argentina,2021-12-14,1,0.610758
351,Argentina,2021-12-15,1,0.484451
352,Argentina,2021-12-17,1,0.920014
353,Argentina,2021-12-20,1,0.791062
354,Argentina,2021-12-21,2,0.5299795
355,Argentina,2021-12-22,1,0.806871
356,Argentina,2021-12-26,1,0.706943
357,Argentina,2022-01-05,1,0.572259
358,Argentina,2022-01-06,1,0.827729
359,Argentina,2022-01-08,1,0.226318
360,Argentina,2022-01-12,1,0.760229
361,Argentina,2022-01-13,2,0.7518745
362,Argentina,2022-01-14,4,0.60999125
363,Argentina,2022-01-15,4,0.6767482499999999
364,Argentina,2022-01-16,2,0.701554
365,Argentina,2022-01-17,1,0.610177
366,Argentina,2022-01-19,2,0.7284545
367,Argentina,2022-01-20,2,0.652796
368,Argentina,2022-01-21,1,0.590142
369,Argentina,2022-01-22,2,0.809022
370,Argentina,2022-01-24,3,0.7101510000000001
371,Argentina,2022-01-25,2,0.6102955
372,Argentina,2022-01-26,1,0.716637
373,Argentina,2022-01-31,1,0.665209
374,Argentina,2022-02-10,1,0.721947
375,Argentina,2022-02-13,1,0.801874
376,Argentina,2022-02-17,1,0.224182
377,Argentina,2022-02-18,2,0.7488235000000001
378,Argentina,2022-02-19,1,0.68536
379,Argentina,2022-02-20,1,0.841792
380,Argentina,2022-02-21,1,0.650322
381,Argentina,2022-02-22,1,0.588874
382,Argentina,2022-02-25,1,0.898949
383,Argentina,2022-03-05,1,0.577347
384,Argentina,2022-03-14,1,0.59204
385,Argentina,2022-03-15,1,0.731054
386,Argentina,2022-03-23,2,0.24829049999999997
387,Argentina,2022-03-25,1,0.645298
388,Argentina,2022-03-26,1,0.933573
389,Argentina,2022-04-04,1,0.687683
390,Argentina,2022-04-05,1,0.702907
391,Argentina,2022-04-13,1,0.960262
392,Argentina,2022-04-26,1,0.794983
393,Argentina,2022-04-27,1,0.732702
394,Argentina,2022-05-05,1,0.816782
395,Argentina,2022-05-10,3,0.18859233333333333
396,Argentina,2022-05-13,1,0.296029
397,Argentina,2022-05-24,5,0.5225578000000001
398,Argentina,2022-06-04,1,0.537453
399,Argentina,2022-06-07,1,0.850402
400,Argentina,2022-06-12,1,0.114423
401,Argentina,2022-06-17,3,0.4935963333333333
402,Argentina,2022-06-19,1,0.383643
403,Argentina,2022-06-25,1,0.854417
404,Argentina,2022-06-26,1,0.16036
405,Argentina,2022-07-01,1,0.657227
406,Argentina,2022-07-03,1,0.366236
407,Argentina,2022-07-06,1,0.515924
408,Argentina,2022-07-07,2,0.5362
409,Argentina,2022-07-20,1,0.868195
410,Argentina,2022-07-23,2,0.746994
411,Argentina,2022-07-24,1,0.641903
412,Argentina,2022-07-30,4,0.66159
413,Argentina,2022-08-16,2,0.725336
414,Argentina,2022-08-17,1,0.313795
415,Argentina,2022-09-07,1,0.784558
416,Argentina,2022-09-08,2,0.591421
417,Argentina,2022-09-09,1,0.773327
418,Argentina,2022-09-11,1,0.913449
419,Argentina,2022-10-06,1,0.700482
420,Argentina,2022-10-20,2,0.4189755
421,Argentina,2022-10-26,1,0.867879
422,Argentina,2022-10-27,1,0.57278
423,Argentina,2022-10-28,7,0.7993057142857143
424,Argentina,2022-10-29,1,0.86577
425,Argentina,2022-10-30,2,0.7375775
426,Argentina,2022-11-01,2,0.7409975
427,Argentina,2022-11-03,1,0.693257
428,Argentina,2022-11-13,4,0.830447
429,Argentina,2022-11-14,4,0.123558
430,Argentina,2022-11-24,1,0.410928
431,Argentina,2022-11-28,1,0.160463
432,Argentina,2022-12-12,1,0.27808
433,Argentina,2022-12-20,1,0.837231
434,Argentina,2023-01-27,1,0.928644
435,Argentina,2023-01-31,3,0.20351533333333335
436,Argentina,2023-02-04,1,0.624729
437,Argentina,2023-02-09,1,0.917383
438,Argentina,2023-02-10,1,0.408713
439,Argentina,2023-02-16,2,0.668196
440,Argentina,2023-02-17,3,0.617116
441,Argentina,2023-02-20,1,0.443665
442,Argentina,2023-03-05,2,0.23884299999999997
443,Argentina,2023-03-11,1,0.854224
444,Argentina,2023-04-04,8,0.631850875
445,Argentina,2023-04-05,8,0.758502125
446,Argentina,2023-04-06,2,0.6757915
447,Argentina,2023-04-08,1,0.249909
448,Argentina,2023-04-09,1,0.05918
449,Argentina,2023-04-14,1,0.080106
450,Argentina,2023-04-17,2,0.7254135
451,Argentina,2023-05-05,1,0.627619
452,Argentina,2023-05-08,1,0.867503
453,Argentina,2023-06-11,1,0.866924
454,Armenia,2021-01-30,1,0.296464
455,Armenia,2021-07-19,3,0.520781
456,Armenia,2021-11-02,1,0.725987
457,Armenia,2022-01-06,2,0.667562
458,Armenia,2022-02-03,1,0.709243
459,Armenia,2022-03-03,1,0.888185
460,Armenia,2022-04-11,1,0.701486
