,ADMIN,date,tweets_num,score
0,Afghanistan,2015-12-10,1,0.759309
1,Afghanistan,2018-09-24,1,0.692672
2,Afghanistan,2018-12-13,1,0.681387
3,Afghanistan,2019-05-12,1,0.140982
4,Afghanistan,2021-05-03,1,0.522328
5,Afghanistan,2021-05-16,2,0.7702875
6,Afghanistan,2021-07-06,1,0.441778
7,Afghanistan,2021-08-02,2,0.413336
8,Afghanistan,2021-08-03,1,0.898539
9,Afghanistan,2021-08-05,1,0.413336
10,Afghanistan,2021-08-07,3,0.6223413333333333
11,Afghanistan,2021-11-19,1,0.59547
12,Afghanistan,2021-12-07,1,0.639307
13,Afghanistan,2022-03-03,1,0.824404
14,Afghanistan,2022-03-04,1,0.756759
15,Afghanistan,2022-03-17,1,0.5195
16,Afghanistan,2022-03-18,1,0.597806
17,Afghanistan,2022-03-21,5,0.5978266
18,Afghanistan,2022-03-22,1,0.50426
19,Afghanistan,2022-03-29,1,0.537981
20,Afghanistan,2022-04-04,4,0.711967
21,Afghanistan,2022-04-05,1,0.641036
22,Afghanistan,2022-04-06,1,0.641036
23,Afghanistan,2022-04-08,1,0.641036
24,Afghanistan,2022-04-29,1,0.87749
25,Afghanistan,2022-05-08,1,0.567194
26,Afghanistan,2022-05-21,1,0.790338
27,Afghanistan,2022-05-27,1,0.752957
28,Afghanistan,2022-06-06,2,0.6724685
29,Afghanistan,2022-06-13,1,0.772219
30,Afghanistan,2022-06-23,1,0.4962
31,Afghanistan,2022-11-28,2,0.532285
32,Afghanistan,2022-12-02,1,0.908416
33,Afghanistan,2023-01-07,1,0.561526
34,Afghanistan,2023-02-23,3,0.5415136666666667
35,Afghanistan,2023-06-09,2,0.6066905
36,Albania,2013-05-16,1,0.605994
37,Albania,2014-10-15,1,0.792257
38,Albania,2014-11-22,1,0.862685
39,Albania,2015-03-19,1,0.827303
40,Albania,2015-11-21,1,0.656498
41,Albania,2015-12-22,1,0.671278
42,Albania,2016-02-14,1,0.046889
43,Albania,2016-09-15,2,0.8301765
44,Albania,2017-03-25,1,0.63981
45,Albania,2017-07-11,1,0.618116
46,Albania,2017-11-18,1,0.636451
47,Albania,2017-11-20,1,0.580052
48,Albania,2018-02-19,1,0.736515
49,Albania,2018-09-21,1,0.39181
50,Albania,2019-01-19,1,0.969079
51,Albania,2019-02-17,1,0.681743
52,Albania,2019-03-03,1,0.941056
53,Albania,2019-04-27,1,0.597206
54,Albania,2019-05-17,1,0.732407
55,Albania,2019-05-18,5,0.7825358
56,Albania,2019-05-19,1,0.960853
57,Albania,2019-05-31,1,0.441473
58,Albania,2019-06-23,1,0.928294
59,Albania,2019-09-24,1,0.621865
60,Albania,2020-02-13,1,0.852327
61,Albania,2020-05-25,1,0.699413
62,Albania,2020-11-28,1,0.53272
63,Albania,2020-12-01,1,0.647977
64,Albania,2021-03-01,2,0.888737
65,Albania,2021-05-13,1,0.625501
66,Albania,2021-05-15,1,0.714418
67,Albania,2021-05-19,2,0.7637465
68,Albania,2021-05-20,1,0.295014
69,Albania,2021-05-21,3,0.5173613333333333
70,Albania,2021-06-25,1,0.418369
71,Albania,2021-07-12,1,0.696052
72,Albania,2021-07-23,1,0.626006
73,Albania,2021-07-26,1,0.64874
74,Albania,2021-08-11,2,0.7271695
75,Albania,2021-08-13,1,0.687702
76,Albania,2021-08-14,1,0.675455
77,Albania,2021-08-18,1,0.796198
78,Albania,2021-09-15,1,0.512134
79,Albania,2021-09-30,1,0.687569
80,Albania,2021-10-07,1,0.648368
81,Albania,2021-11-29,1,0.590195
82,Albania,2021-11-30,2,0.6583375
83,Albania,2021-12-01,3,0.6718623333333333
84,Albania,2021-12-02,2,0.4731035
85,Albania,2021-12-03,1,0.761694
86,Albania,2021-12-04,1,0.695217
87,Albania,2021-12-05,1,0.576336
88,Albania,2021-12-07,1,0.665314
89,Albania,2021-12-08,3,0.611473
90,Albania,2021-12-09,1,0.667631
91,Albania,2021-12-10,1,0.779225
92,Albania,2021-12-11,1,0.659971
93,Albania,2021-12-18,1,0.853808
94,Albania,2021-12-19,1,0.752497
95,Albania,2021-12-20,3,0.6506109999999999
96,Albania,2021-12-21,2,0.7782465
97,Albania,2021-12-22,1,0.845108
98,Albania,2021-12-29,1,0.708667
99,Albania,2022-01-22,1,0.584634
100,Albania,2022-02-15,1,0.431947
101,Albania,2022-03-07,1,0.817699
102,Albania,2022-05-17,1,0.782721
103,Albania,2022-06-13,1,0.161048
104,Albania,2022-06-23,2,0.714234
105,Albania,2022-06-25,1,0.633062
106,Albania,2022-06-26,1,0.445693
107,Albania,2022-06-29,2,0.928455
108,Albania,2022-07-05,1,0.74997
109,Albania,2022-07-23,1,0.676087
110,Albania,2022-08-14,1,0.581014
111,Albania,2022-08-18,2,0.610321
112,Albania,2022-08-20,3,0.7184493333333334
113,Albania,2022-08-21,5,0.7726374
114,Albania,2022-08-22,2,0.589382
115,Albania,2022-08-24,5,0.6219246
116,Albania,2022-08-25,9,0.7289955555555555
117,Albania,2022-08-26,1,0.881618
118,Albania,2022-08-29,1,0.882112
119,Albania,2022-09-03,4,0.54868225
120,Albania,2022-09-04,8,0.732648
121,Albania,2022-09-05,1,0.516851
122,Albania,2022-09-09,2,0.679561
