,ADMIN,date,tweets_num,score
0,Afghanistan,2013-05-31,2,0.024195
1,Afghanistan,2015-07-31,1,0.185881
2,Afghanistan,2018-09-30,1,0.844989
3,Afghanistan,2019-01-31,2,0.5426145
4,Afghanistan,2019-09-30,1,0.039818
5,Afghanistan,2019-10-31,1,0.109888
6,Afghanistan,2020-02-29,1,0.118399
7,Afghanistan,2020-05-31,1,0.116709
8,Afghanistan,2021-01-31,1,0.4131
9,Afghanistan,2021-04-30,3,0.36931200000000003
10,Afghanistan,2021-08-31,1,0.248439
11,Afghanistan,2021-09-30,1,0.257488
12,Afghanistan,2022-01-31,1,0.501575
13,Afghanistan,2023-01-31,4,0.6869645
14,Akrotiri Sovereign Base Area,2014-04-30,1,0.145244
15,Albania,2013-10-31,1,0.102485
16,Albania,2019-01-31,1,0.767464
17,Albania,2019-03-31,2,0.1956235
18,Albania,2019-04-30,1,0.524038
19,Albania,2019-05-31,1,0.103809
20,Albania,2020-01-31,1,0.531791
21,Albania,2020-09-30,1,0.150854
22,Albania,2020-11-30,1,0.891467
23,Albania,2021-04-30,3,0.238258
24,Albania,2021-08-31,2,0.6506795
25,Albania,2021-12-31,1,0.888219
26,Albania,2022-05-31,1,0.275093
27,Albania,2022-07-31,1,0.292121
28,Albania,2022-09-30,4,0.27057575
29,Albania,2022-10-31,2,0.4780535
30,Albania,2022-12-31,1,0.437192
31,Albania,2023-03-31,1,0.373789
32,Algeria,2013-06-30,9,0.5881472222222223
33,Algeria,2013-07-31,35,0.40166502857142855
34,Algeria,2014-10-31,1,0.723609
35,Algeria,2014-11-30,2,0.861013
36,Algeria,2014-12-31,3,0.60052
37,Algeria,2015-01-31,3,0.532081
38,Algeria,2015-02-28,1,0.628388
39,Algeria,2017-05-31,1,0.727415
40,Algeria,2018-07-31,1,0.564368
41,Algeria,2018-12-31,4,0.78427125
42,Algeria,2019-01-31,1,0.582073
43,Algeria,2019-02-28,1,0.564943
44,Algeria,2019-03-31,1,0.721401
