,ADMIN,date,tweets_num,score
0,Afghanistan,2013-01-31,1,0.304034
1,Afghanistan,2019-03-07,1,0.544941
2,Albania,2014-04-16,1,0.764333
3,Albania,2015-07-05,1,0.884666
4,Albania,2021-08-11,1,0.715147
5,Albania,2022-05-07,1,0.691275
6,Albania,2022-09-13,1,0.680765
7,Albania,2022-09-16,3,0.133846
8,Algeria,2015-02-05,1,0.702988
9,Algeria,2016-02-11,1,0.77999
10,Algeria,2018-12-15,1,0.789908
11,Algeria,2019-01-09,2,0.9135735
12,Algeria,2019-03-31,1,0.565123
13,Algeria,2019-04-02,1,0.423238
14,Algeria,2019-05-20,1,0.738771
15,Algeria,2019-09-06,1,0.710811
16,Algeria,2020-08-28,1,0.847143
17,Algeria,2020-09-03,1,0.578241
18,Algeria,2020-09-07,1,0.518135
19,Algeria,2020-09-18,1,0.882173
20,Algeria,2020-09-27,1,0.657332
21,Algeria,2020-09-30,1,0.616346
22,Algeria,2020-10-02,2,0.580567
23,Algeria,2021-04-03,1,0.565335
24,Algeria,2021-05-21,2,0.707454
25,Algeria,2021-07-05,16,0.654107875
26,Algeria,2021-07-06,13,0.6519514615384616
27,Algeria,2021-07-07,3,0.6883816666666666
28,Algeria,2021-07-08,7,0.7114411428571429
29,Algeria,2021-07-09,4,0.667497
30,Algeria,2021-07-10,5,0.6947152
31,Algeria,2021-07-11,1,0.617991
32,Algeria,2021-07-13,4,0.62619475
33,Algeria,2021-07-14,1,0.656795
34,Algeria,2022-01-01,1,0.511466
35,Algeria,2022-05-22,1,0.697763
36,Algeria,2022-08-19,1,0.802866
37,Algeria,2022-08-26,1,0.506414
38,Algeria,2022-10-22,1,0.506372
39,Algeria,2022-11-12,1,0.506372
40,Algeria,2022-11-16,1,0.510865
41,Andorra,2013-04-19,1,0.113953
42,Andorra,2014-04-07,1,0.761785
43,Andorra,2015-12-25,4,0.7433325
44,Andorra,2019-03-11,1,0.464488
45,Andorra,2020-05-31,1,0.588153
46,Andorra,2021-05-26,1,0.675869
47,Andorra,2021-07-26,1,0.569445
48,Angola,2013-01-18,1,0.788793
49,Angola,2013-02-23,1,0.752602
50,Angola,2013-06-28,1,0.735975
51,Angola,2013-07-10,2,0.8702235
52,Angola,2013-10-19,1,0.638592
53,Angola,2013-10-22,1,0.851001
54,Angola,2013-10-31,1,0.824298
55,Angola,2013-11-09,1,0.791973
56,Angola,2013-11-15,1,0.868409
57,Angola,2013-11-21,1,0.508369
58,Angola,2013-12-19,1,0.200501
59,Angola,2013-12-31,1,0.844254
60,Angola,2014-01-12,1,0.914005
61,Angola,2014-02-15,1,0.518777
62,Angola,2014-04-11,2,0.830658
63,Angola,2014-10-10,1,0.925934
64,Angola,2014-11-06,1,0.583807
65,Angola,2014-11-18,1,0.624863
66,Angola,2014-11-28,1,0.937384
67,Angola,2014-12-16,1,0.507436
68,Angola,2014-12-18,1,0.50739
69,Angola,2014-12-19,1,0.731299
70,Angola,2014-12-22,1,0.658226
71,Angola,2014-12-23,2,0.5761965
72,Angola,2015-02-10,1,0.874524
73,Angola,2015-02-12,1,0.626726
74,Angola,2015-02-28,2,0.864951
75,Angola,2015-03-25,1,0.143502
76,Angola,2016-08-01,1,0.598067
77,Angola,2016-09-20,3,0.7980493333333333
78,Angola,2016-10-07,1,0.759954
79,Angola,2016-10-09,1,0.680271
80,Angola,2016-10-13,1,0.489515
81,Angola,2016-10-15,3,0.789929
82,Angola,2016-10-20,1,0.930648
83,Angola,2016-10-27,1,0.65946
84,Angola,2016-10-28,1,0.885648
85,Angola,2016-10-29,1,0.827275
86,Angola,2016-11-19,1,0.571533
87,Angola,2016-11-23,1,0.245683
88,Angola,2016-12-19,1,0.781859
89,Angola,2016-12-30,1,0.932194
90,Angola,2017-01-06,1,0.614598
91,Angola,2017-01-26,1,0.88855
92,Angola,2017-02-20,1,0.635881
93,Angola,2017-02-24,1,0.590287
94,Angola,2017-03-02,1,0.596669
95,Angola,2017-03-06,5,0.6958962
96,Angola,2017-03-10,1,0.873713
97,Angola,2017-05-15,1,0.583184
98,Angola,2017-07-25,1,0.882737
99,Angola,2018-02-22,1,0.754816
100,Angola,2018-03-20,1,0.524874
101,Angola,2018-04-10,1,0.854596
102,Angola,2018-07-15,1,0.960324
103,Angola,2018-08-15,1,0.622864
104,Angola,2018-08-16,1,0.577126
105,Angola,2018-09-12,1,0.641003
106,Angola,2018-10-10,3,0.916629
107,Angola,2018-11-21,2,0.83951
108,Angola,2018-12-01,1,0.709498
109,Angola,2018-12-11,3,0.7890796666666667
110,Angola,2018-12-19,1,0.830481
111,Angola,2018-12-20,1,0.723831
112,Angola,2018-12-22,1,0.861671
113,Angola,2018-12-27,1,0.645679
114,Angola,2018-12-28,1,0.522124
115,Angola,2018-12-29,1,0.858807
116,Angola,2019-01-01,2,0.490425
117,Angola,2019-01-03,1,0.855237
118,Angola,2019-01-05,1,0.781703
119,Angola,2019-01-15,1,0.866389
120,Angola,2019-01-19,1,0.58846
121,Angola,2019-01-25,1,0.829786
122,Angola,2019-03-18,1,0.836142
123,Angola,2019-03-24,1,0.775105
124,Angola,2019-03-25,1,0.836115
125,Angola,2019-04-16,1,0.74513
126,Angola,2019-04-30,1,0.429365
127,Angola,2019-05-16,2,0.7517784999999999
128,Angola,2019-05-29,1,0.662414
129,Angola,2019-06-23,1,0.746315
130,Angola,2019-06-28,1,0.80976
131,Angola,2019-06-29,2,0.8010335
132,Angola,2019-06-30,2,0.34621250000000003
133,Angola,2019-07-01,2,0.7339785000000001
134,Angola,2019-07-03,1,0.664615
135,Angola,2019-07-04,1,0.532502
136,Angola,2019-07-22,1,0.706669
137,Angola,2019-07-26,3,0.8747790000000001
138,Angola,2019-08-03,1,0.774617
139,Angola,2019-08-04,1,0.743585
140,Angola,2019-08-05,4,0.5068085
141,Angola,2019-08-11,1,0.689155
142,Angola,2019-08-16,1,0.458675
143,Angola,2019-09-10,1,0.853904
144,Angola,2019-09-21,1,0.938011
145,Angola,2019-10-20,1,0.850468
146,Angola,2019-12-08,1,0.11242
147,Angola,2019-12-09,2,0.9461455
148,Angola,2019-12-19,1,0.721669
149,Angola,2020-01-06,1,0.865735
150,Angola,2020-01-08,1,0.721507
151,Angola,2020-01-21,1,0.777719
152,Angola,2020-02-01,1,0.73657
153,Angola,2020-02-20,1,0.566795
154,Angola,2020-02-21,1,0.249169
155,Angola,2020-04-03,1,0.72193
156,Angola,2020-05-04,1,0.900453
157,Angola,2020-05-05,1,0.960456
158,Angola,2020-05-08,2,0.679809
159,Angola,2020-05-25,1,0.671423
160,Angola,2020-05-27,1,0.830379
161,Angola,2020-08-04,1,0.847099
162,Angola,2020-08-20,1,0.54818
163,Angola,2020-08-21,1,0.840872
164,Angola,2021-03-26,1,0.782793
165,Angola,2021-04-10,1,0.430489
166,Angola,2021-11-29,1,0.924443
167,Angola,2022-05-19,1,0.698564
168,Angola,2022-07-06,1,0.908951
169,Angola,2022-07-22,1,0.897053
170,Angola,2022-11-09,1,0.864932
171,Angola,2023-01-04,1,0.671207
172,Anguilla,2018-05-11,1,0.787411
